sepal_length;sepal_width;petal_length;petal_width;species
2.4211834823574447;5.415845947745356;4.203908130166232;2.1546703223216537;1.0
4.088473837282816;2.1739941390590434;6.116624388556947;6.274404338820927;2.0
2.4824057423645285;2.5544651407526704;2.945585243244563;5.8049905473358505;1.0
2.74106424909516;2.3417060783592394;3.019334328246581;4.605315058414426;1.0
0.9414218442248625;3.213977726021198;5.648937228016704;3.3623275249518536;1.0
3.0009523482129272;3.542307638150049;3.491934635288766;3.3089172807130933;0.0
2.0009523482129272;2.542307638150049;2.451934635288766;1.3459172807130933;0.0
4.5009523482129272;2.542307638150049;2.451934635288766;1.3459172807130933;0.0
0.98009523482129272;0.942307638150049;0.951934635288766;1.3459172807130933;0.0
0.1209523482129272;1.234307638150049;1.451934635288766;2.3459172807130933;0.0
